Timestamp,electricity_price,site_demand
18/01/2018 12:00,75,10
18/01/2018 12:30,71.15,10
18/01/2018 13:00,75,10
18/01/2018 13:30,75,10
18/01/2018 14:00,67.41,10
18/01/2018 14:30,28.65,10
18/01/2018 15:00,28.65,10
18/01/2018 15:30,30.94,10
18/01/2018 16:00,28.81,10
18/01/2018 16:30,29.51,10
18/01/2018 17:00,29.03,10
18/01/2018 17:30,29.03,10
18/01/2018 18:00,29.05,10
18/01/2018 18:30,29.02,10
18/01/2018 19:00,29.02,10
18/01/2018 19:30,28.9,10
18/01/2018 20:00,47.54,10
18/01/2018 20:30,28.68,10
18/01/2018 21:00,43.25,10
18/01/2018 21:30,28.49,10
18/01/2018 22:00,27.51,10
18/01/2018 22:30,21,10
18/01/2018 23:00,24.51,10
18/01/2018 23:30,28,10
19/01/2018 00:00,26.5,10
19/01/2018 00:30,27.61,10
19/01/2018 01:00,28.57,10
19/01/2018 01:30,27.6,10
19/01/2018 02:00,27.6,10
19/01/2018 02:30,27.6,10
19/01/2018 03:00,27.41,10
19/01/2018 03:30,26.54,10
19/01/2018 04:00,28.25,10
19/01/2018 04:30,26.5,10
19/01/2018 05:00,12.75,10
19/01/2018 05:30,22.28,10
19/01/2018 06:00,33.47,10
19/01/2018 06:30,28.34,10
19/01/2018 07:00,67,10
19/01/2018 07:30,87.17,10
19/01/2018 08:00,117.38,10
19/01/2018 08:30,46.95,10
19/01/2018 09:00,28.15,10
19/01/2018 09:30,29.01,10
19/01/2018 10:00,28.76,10
19/01/2018 10:30,28.47,10
19/01/2018 11:00,28.15,10
19/01/2018 11:30,28.55,10
19/01/2018 12:00,28.76,10
19/01/2018 12:30,29.12,10
19/01/2018 13:00,29.09,10
19/01/2018 13:30,28.7,10
19/01/2018 14:00,30,10
19/01/2018 14:30,30.06,10
19/01/2018 15:00,57.5,10
19/01/2018 15:30,57.5,10
19/01/2018 16:00,29.41,10
19/01/2018 16:30,30.25,10
19/01/2018 17:00,31.76,10
19/01/2018 17:30,32.21,10
19/01/2018 18:00,32.58,10
19/01/2018 18:30,32.73,10
19/01/2018 19:00,225,10
19/01/2018 19:30,30.43,10
19/01/2018 20:00,140,10
19/01/2018 20:30,51.87,10
19/01/2018 21:00,54,10
19/01/2018 21:30,43.02,10
19/01/2018 22:00,27.83,10
19/01/2018 22:30,28.19,10
19/01/2018 23:00,27.47,10
19/01/2018 23:30,28.19,10
20/01/2018 00:00,26.91,10
20/01/2018 00:30,27.88,10
20/01/2018 01:00,20,10
20/01/2018 01:30,20.22,10
20/01/2018 02:00,28,10
20/01/2018 02:30,28.14,10
20/01/2018 03:00,28.15,10
20/01/2018 03:30,26.25,10
20/01/2018 04:00,27.62,10
20/01/2018 04:30,25.76,10
20/01/2018 05:00,26.86,10
20/01/2018 05:30,27.32,10
20/01/2018 06:00,28.18,10
20/01/2018 06:30,24.81,10
20/01/2018 07:00,27.32,10
20/01/2018 07:30,29.52,10
20/01/2018 08:00,131.8,10
20/01/2018 08:30,91.88,10
20/01/2018 09:00,139,10
20/01/2018 09:30,99.7,10
20/01/2018 10:00,30.19,10
20/01/2018 10:30,28.87,10
20/01/2018 11:00,28.68,10
20/01/2018 11:30,29.05,10
20/01/2018 12:00,29.07,10
20/01/2018 12:30,29.05,10
20/01/2018 13:00,29.04,10
20/01/2018 13:30,29.05,10
20/01/2018 14:00,29.05,10
20/01/2018 14:30,29,10
20/01/2018 15:00,29.15,10
20/01/2018 15:30,29.58,10
20/01/2018 16:00,29.14,10
20/01/2018 16:30,32.47,10
20/01/2018 17:00,29.5,10
20/01/2018 17:30,29.25,10
20/01/2018 18:00,29.25,10
20/01/2018 18:30,29.2,10
20/01/2018 19:00,35,10
20/01/2018 19:30,70.49,10
20/01/2018 20:00,27.98,10
20/01/2018 20:30,29.11,10
20/01/2018 21:00,55.71,10
20/01/2018 21:30,29.2,10
20/01/2018 22:00,54.53,10
20/01/2018 22:30,28.21,10
20/01/2018 23:00,27.99,10
20/01/2018 23:30,28.04,10
21/01/2018 00:00,26.46,10
21/01/2018 00:30,27.16,10
21/01/2018 01:00,24.2,10
21/01/2018 01:30,28.17,10
21/01/2018 02:00,40,10
21/01/2018 02:30,31.59,10
21/01/2018 03:00,31.08,10
21/01/2018 03:30,27.5,10
21/01/2018 04:00,40.14,10
21/01/2018 04:30,26,10
21/01/2018 05:00,26.29,10
21/01/2018 05:30,40,10
21/01/2018 06:00,26.5,10
21/01/2018 06:30,26.5,10
21/01/2018 07:00,28.13,10
21/01/2018 07:30,40,10
21/01/2018 08:00,40.28,10
21/01/2018 08:30,29.49,10
21/01/2018 09:00,40.5,10
21/01/2018 09:30,38.76,10
21/01/2018 10:00,38.25,10
21/01/2018 10:30,52,10
21/01/2018 11:00,52,10
21/01/2018 11:30,35.21,10
21/01/2018 12:00,35.82,10
21/01/2018 12:30,35.7,10
21/01/2018 13:00,110,10
21/01/2018 13:30,33.17,10
21/01/2018 14:00,33.49,10
21/01/2018 14:30,28.5,10
21/01/2018 15:00,28.1,10
21/01/2018 15:30,28.27,10
21/01/2018 16:00,28.55,10
21/01/2018 16:30,132.34,10
21/01/2018 17:00,29.26,10
21/01/2018 17:30,28.1,10
21/01/2018 18:00,28.41,10
21/01/2018 18:30,28.45,10
21/01/2018 19:00,28.08,10
21/01/2018 19:30,30,10
21/01/2018 20:00,24.35,10
21/01/2018 20:30,27.26,10
21/01/2018 21:00,26.61,10
21/01/2018 21:30,25.6,10
21/01/2018 22:00,13,10
21/01/2018 22:30,25.51,10
21/01/2018 23:00,25.7,10
21/01/2018 23:30,25.7,10
22/01/2018 00:00,27.71,10
22/01/2018 00:30,36,10
22/01/2018 01:00,26.25,10
22/01/2018 01:30,25.83,10
22/01/2018 02:00,25,10
22/01/2018 02:30,27.2,10
22/01/2018 03:00,26.76,10
22/01/2018 03:30,26.09,10
22/01/2018 04:00,40,10
22/01/2018 04:30,40,10
22/01/2018 05:00,29.18,10
22/01/2018 05:30,27.58,10
22/01/2018 06:00,48,10
22/01/2018 06:30,48.9,10
22/01/2018 07:00,51.95,10
22/01/2018 07:30,53.45,10
22/01/2018 08:00,53.45,10
22/01/2018 08:30,53.45,10
22/01/2018 09:00,28.33,10
22/01/2018 09:30,53.21,10
22/01/2018 10:00,53.45,10
22/01/2018 10:30,53.45,10
22/01/2018 11:00,53.45,10
22/01/2018 11:30,65.5,10
22/01/2018 12:00,54.69,10
22/01/2018 12:30,53.45,10
22/01/2018 13:00,53.45,10
22/01/2018 13:30,58.45,10
22/01/2018 14:00,58.45,10
22/01/2018 14:30,26,10
22/01/2018 15:00,23.07,10
22/01/2018 15:30,25.37,10
22/01/2018 16:00,25.07,10
22/01/2018 16:30,29.11,10
22/01/2018 17:00,57.49,10
22/01/2018 17:30,58.26,10
22/01/2018 18:00,57.49,10
22/01/2018 18:30,30,10
22/01/2018 19:00,49.49,10
22/01/2018 19:30,47,10
22/01/2018 20:00,25,10
22/01/2018 20:30,22.46,10
22/01/2018 21:00,27.12,10
22/01/2018 21:30,27.12,10
22/01/2018 22:00,31.98,10
22/01/2018 22:30,40.65,10
22/01/2018 23:00,22.55,10
22/01/2018 23:30,25,10
23/01/2018 00:00,25,10
23/01/2018 00:30,25.02,10
23/01/2018 01:00,25,10
23/01/2018 01:30,23,10
23/01/2018 02:00,30.16,10
23/01/2018 02:30,30.11,10
23/01/2018 03:00,29.38,10
23/01/2018 03:30,28.02,10
23/01/2018 04:00,27.44,10
23/01/2018 04:30,40.5,10
23/01/2018 05:00,40.56,10
23/01/2018 05:30,43.2,10
23/01/2018 06:00,45.5,10
23/01/2018 06:30,47.45,10
23/01/2018 07:00,41.5,10
23/01/2018 07:30,41.5,10
23/01/2018 08:00,46.5,10
23/01/2018 08:30,46.5,10
23/01/2018 09:00,45.5,10
23/01/2018 09:30,25.5,10
23/01/2018 10:00,41.96,10
23/01/2018 10:30,42.09,10
23/01/2018 11:00,45.5,10
23/01/2018 11:30,45.5,10
23/01/2018 12:00,45.5,10
23/01/2018 12:30,45.5,10
23/01/2018 13:00,45.5,10
23/01/2018 13:30,45.5,10
23/01/2018 14:00,26.05,10
23/01/2018 14:30,26.09,10
23/01/2018 15:00,44.93,10
23/01/2018 15:30,44.95,10
23/01/2018 16:00,44.95,10
23/01/2018 16:30,44.95,10
23/01/2018 17:00,40,10
23/01/2018 17:30,53.95,10
23/01/2018 18:00,51.77,10
23/01/2018 18:30,30,10
23/01/2018 19:00,30.41,10
23/01/2018 19:30,30.76,10
23/01/2018 20:00,52,10
23/01/2018 20:30,30,10
23/01/2018 21:00,43,10
23/01/2018 21:30,43,10
23/01/2018 22:00,40.86,10
23/01/2018 22:30,40.86,10
23/01/2018 23:00,43,10
23/01/2018 23:30,27.25,10
24/01/2018 00:00,27.25,10
24/01/2018 00:30,43,10
24/01/2018 01:00,46.14,10
24/01/2018 01:30,42,10
24/01/2018 02:00,41,10
24/01/2018 02:30,31.86,10
24/01/2018 03:00,27.25,10
24/01/2018 03:30,25,10
24/01/2018 04:00,25.05,10
24/01/2018 04:30,25,10
24/01/2018 05:00,23.74,10
24/01/2018 05:30,21.7,10
24/01/2018 06:00,21.7,10
24/01/2018 06:30,23.07,10
24/01/2018 07:00,22.26,10
24/01/2018 07:30,21.7,10
24/01/2018 08:00,24.51,10
24/01/2018 08:30,26,10
24/01/2018 09:00,27,10
24/01/2018 09:30,44.5,10
24/01/2018 10:00,30,10
24/01/2018 10:30,29.9,10
24/01/2018 11:00,34.89,10
24/01/2018 11:30,35,10
24/01/2018 12:00,44,10
24/01/2018 12:30,44,10
24/01/2018 13:00,44,10
24/01/2018 13:30,44,10
24/01/2018 14:00,44,10
24/01/2018 14:30,26.76,10
24/01/2018 15:00,26.51,10
24/01/2018 15:30,26.25,10
24/01/2018 16:00,26.51,10
24/01/2018 16:30,52.07,10
24/01/2018 17:00,55.56,10
24/01/2018 17:30,56.95,10
24/01/2018 18:00,56.29,10
24/01/2018 18:30,54.55,10
24/01/2018 19:00,52.14,10
24/01/2018 19:30,49,10
24/01/2018 20:00,27.21,10
24/01/2018 20:30,33.69,10
24/01/2018 21:00,26.25,10
24/01/2018 21:30,26,10
24/01/2018 22:00,31.38,10
24/01/2018 22:30,30.98,10
24/01/2018 23:00,30.76,10
24/01/2018 23:30,26.02,10
25/01/2018 00:00,26.25,10
25/01/2018 00:30,30.58,10
25/01/2018 01:00,41.5,10
25/01/2018 01:30,29.48,10
25/01/2018 02:00,41.5,10
25/01/2018 02:30,41.5,10
25/01/2018 03:00,30.76,10
25/01/2018 03:30,35,10
25/01/2018 04:00,10.98,10
25/01/2018 04:30,2,10
25/01/2018 05:00,2,10
25/01/2018 05:30,20,10
25/01/2018 06:00,29.17,10
25/01/2018 06:30,31.17,10
25/01/2018 07:00,33.77,10
25/01/2018 07:30,30,10
25/01/2018 08:00,22.66,10
25/01/2018 08:30,24.5,10
25/01/2018 09:00,25.1,10
25/01/2018 09:30,26.6,10
25/01/2018 10:00,18.32,10
25/01/2018 10:30,21.7,10
25/01/2018 11:00,25.65,10
25/01/2018 11:30,25.65,10
25/01/2018 12:00,25.55,10
25/01/2018 12:30,25.55,10
25/01/2018 13:00,25.72,10
25/01/2018 13:30,21.7,10
25/01/2018 14:00,26.5,10
25/01/2018 14:30,25.8,10
25/01/2018 15:00,25.8,10
25/01/2018 15:30,31.1,10
25/01/2018 16:00,26.25,10
25/01/2018 16:30,26.65,10
25/01/2018 17:00,60,10
25/01/2018 17:30,60,10
25/01/2018 18:00,47.07,10
25/01/2018 18:30,48,10
25/01/2018 19:00,51.9,10
25/01/2018 19:30,47.41,10
25/01/2018 20:00,27.18,10
25/01/2018 20:30,42.01,10
25/01/2018 21:00,42.06,10
25/01/2018 21:30,26.56,10
25/01/2018 22:00,26.25,10
25/01/2018 22:30,26.25,10
25/01/2018 23:00,39.93,10
25/01/2018 23:30,29.01,10
26/01/2018 00:00,26.25,10
26/01/2018 00:30,26.25,10
26/01/2018 01:00,21.7,10
26/01/2018 01:30,21.7,10
26/01/2018 02:00,22.76,10
26/01/2018 02:30,19.99,10
26/01/2018 03:00,15.11,10
26/01/2018 03:30,-35,10
26/01/2018 04:00,-35,10
26/01/2018 04:30,-35,10
26/01/2018 05:00,-35,10
26/01/2018 05:30,14,10
26/01/2018 06:00,21.7,10
26/01/2018 06:30,26.34,10
26/01/2018 07:00,26.25,10
26/01/2018 07:30,26.25,10
26/01/2018 08:00,26.25,10
26/01/2018 08:30,26.24,10
26/01/2018 09:00,42.16,10
26/01/2018 09:30,43.45,10
26/01/2018 10:00,43.45,10
26/01/2018 10:30,43.54,10
26/01/2018 11:00,43.45,10
26/01/2018 11:30,43.45,10
26/01/2018 12:00,43.79,10
26/01/2018 12:30,43.82,10
26/01/2018 13:00,44,10
26/01/2018 13:30,44,10
26/01/2018 14:00,43.45,10
26/01/2018 14:30,26.33,10
26/01/2018 15:00,43.45,10
26/01/2018 15:30,41.5,10
26/01/2018 16:00,43.45,10
26/01/2018 16:30,47,10
26/01/2018 17:00,52,10
26/01/2018 17:30,50.25,10
26/01/2018 18:00,50.25,10
26/01/2018 18:30,50.21,10
26/01/2018 19:00,50,10
26/01/2018 19:30,25.67,10
26/01/2018 20:00,47,10
26/01/2018 20:30,44,10
26/01/2018 21:00,41.83,10
26/01/2018 21:30,26.15,10
26/01/2018 22:00,41.67,10
26/01/2018 22:30,41.24,10
26/01/2018 23:00,39.59,10
26/01/2018 23:30,39,10
27/01/2018 00:00,35,10
27/01/2018 00:30,39,10
27/01/2018 01:00,39.59,10
27/01/2018 01:30,39.59,10
27/01/2018 02:00,39.59,10
27/01/2018 02:30,39.99,10
27/01/2018 03:00,39.59,10
27/01/2018 03:30,39.59,10
27/01/2018 04:00,39.59,10
27/01/2018 04:30,39.53,10
27/01/2018 05:00,39.59,10
27/01/2018 05:30,39.59,10
27/01/2018 06:00,39.45,10
27/01/2018 06:30,39,10
27/01/2018 07:00,26.13,10
27/01/2018 07:30,42.9,10
27/01/2018 08:00,42.9,10
27/01/2018 08:30,26.83,10
27/01/2018 09:00,42.9,10
27/01/2018 09:30,42.9,10
27/01/2018 10:00,47.6,10
27/01/2018 10:30,26.99,10
27/01/2018 11:00,26.88,10
27/01/2018 11:30,23.21,10
27/01/2018 12:00,42.9,10
27/01/2018 12:30,28.55,10
27/01/2018 13:00,42.9,10
27/01/2018 13:30,43.23,10
27/01/2018 14:00,42.9,10
27/01/2018 14:30,26.17,10
27/01/2018 15:00,25.71,10
27/01/2018 15:30,25.35,10
27/01/2018 16:00,25.39,10
27/01/2018 16:30,26.78,10
27/01/2018 17:00,27.5,10
27/01/2018 17:30,29.94,10
27/01/2018 18:00,29.5,10
27/01/2018 18:30,29.16,10
27/01/2018 19:00,27.01,10
27/01/2018 19:30,26.96,10
27/01/2018 20:00,27.01,10
27/01/2018 20:30,27.62,10
27/01/2018 21:00,41,10
27/01/2018 21:30,27.01,10
27/01/2018 22:00,24.55,10
27/01/2018 22:30,25.3,10
27/01/2018 23:00,24.11,10
27/01/2018 23:30,23.7,10
28/01/2018 00:00,14,10
28/01/2018 00:30,17.79,10
28/01/2018 01:00,22.76,10
28/01/2018 01:30,22.76,10
28/01/2018 02:00,20.29,10
28/01/2018 02:30,39.65,10
28/01/2018 03:00,40.32,10
28/01/2018 03:30,39.65,10
28/01/2018 04:00,39.65,10
28/01/2018 04:30,36,10
28/01/2018 05:00,24.46,10
28/01/2018 05:30,23.58,10
28/01/2018 06:00,26.05,10
28/01/2018 06:30,42.11,10
28/01/2018 07:00,33.64,10
28/01/2018 07:30,41.58,10
28/01/2018 08:00,41.98,10
28/01/2018 08:30,40.84,10
28/01/2018 09:00,37.75,10
28/01/2018 09:30,26.5,10
28/01/2018 10:00,25.5,10
28/01/2018 10:30,25.3,10
28/01/2018 11:00,25.3,10
28/01/2018 11:30,25.3,10
28/01/2018 12:00,25.3,10
28/01/2018 12:30,25.51,10
28/01/2018 13:00,25.51,10
28/01/2018 13:30,26.05,10
28/01/2018 14:00,41.58,10
28/01/2018 14:30,41.58,10
28/01/2018 15:00,40,10
28/01/2018 15:30,40,10
28/01/2018 16:00,45.04,10
28/01/2018 16:30,53.85,10
28/01/2018 17:00,69.95,10
28/01/2018 17:30,69.95,10
28/01/2018 18:00,69.95,10
28/01/2018 18:30,61.31,10
28/01/2018 19:00,58,10
28/01/2018 19:30,47.73,10
28/01/2018 20:00,26.51,10
28/01/2018 20:30,26.51,10
28/01/2018 21:00,42.04,10
28/01/2018 21:30,41.85,10
28/01/2018 22:00,24.59,10
28/01/2018 22:30,24.09,10
28/01/2018 23:00,39.95,10
28/01/2018 23:30,21.7,10
29/01/2018 00:00,39.95,10
29/01/2018 00:30,39.95,10
29/01/2018 01:00,39.92,10
29/01/2018 01:30,22.91,10
29/01/2018 02:00,24.68,10
29/01/2018 02:30,24.46,10
29/01/2018 03:00,39.9,10
29/01/2018 03:30,24.46,10
29/01/2018 04:00,41.71,10
29/01/2018 04:30,41.75,10
29/01/2018 05:00,40.5,10
29/01/2018 05:30,41.8,10
29/01/2018 06:00,41.95,10
29/01/2018 06:30,44.76,10
29/01/2018 07:00,53.9,10
29/01/2018 07:30,61.67,10
29/01/2018 08:00,94.03,10
29/01/2018 08:30,53.9,10
29/01/2018 09:00,49.41,10
29/01/2018 09:30,46,10
29/01/2018 10:00,28.55,10
29/01/2018 10:30,28.55,10
29/01/2018 11:00,49,10
29/01/2018 11:30,49,10
29/01/2018 12:00,46,10
29/01/2018 12:30,45.02,10
29/01/2018 13:00,42.74,10
29/01/2018 13:30,27.3,10
29/01/2018 14:00,27.3,10
29/01/2018 14:30,26.15,10
29/01/2018 15:00,26.15,10
29/01/2018 15:30,45.4,10
29/01/2018 16:00,64.09,10
29/01/2018 16:30,63.96,10
29/01/2018 17:00,68.89,10
29/01/2018 17:30,68.56,10
29/01/2018 18:00,68.56,10
29/01/2018 18:30,27.55,10
29/01/2018 19:00,28.65,10
29/01/2018 19:30,40,10
29/01/2018 20:00,39.71,10
29/01/2018 20:30,40,10
29/01/2018 21:00,40,10
29/01/2018 21:30,40.34,10
29/01/2018 22:00,40,10
29/01/2018 22:30,42,10
29/01/2018 23:00,42.7,10
29/01/2018 23:30,42,10
30/01/2018 00:00,39.27,10
30/01/2018 00:30,40,10
30/01/2018 01:00,40,10
30/01/2018 01:30,40,10
30/01/2018 02:00,39.99,10
30/01/2018 02:30,39.99,10
30/01/2018 03:00,24.54,10
30/01/2018 03:30,21.7,10
30/01/2018 04:00,21.7,10
30/01/2018 04:30,21.7,10
30/01/2018 05:00,21.7,10
30/01/2018 05:30,23.98,10
30/01/2018 06:00,22.46,10
30/01/2018 06:30,21.41,10
30/01/2018 07:00,22.46,10
30/01/2018 07:30,22.46,10
30/01/2018 08:00,23.07,10
30/01/2018 08:30,42.74,10
30/01/2018 09:00,43.91,10
30/01/2018 09:30,46.25,10
30/01/2018 10:00,46.45,10
30/01/2018 10:30,46.42,10
30/01/2018 11:00,42.74,10
30/01/2018 11:30,25,10
30/01/2018 12:00,25,10
30/01/2018 12:30,25,10
30/01/2018 13:00,22.24,10
30/01/2018 13:30,26.05,10
30/01/2018 14:00,26.05,10
30/01/2018 14:30,30.43,10
30/01/2018 15:00,43.5,10
30/01/2018 15:30,43.5,10
30/01/2018 16:00,49.66,10
30/01/2018 16:30,49.66,10
30/01/2018 17:00,59.99,10
30/01/2018 17:30,62.46,10
30/01/2018 18:00,68.53,10
30/01/2018 18:30,59.99,10
30/01/2018 19:00,53.96,10
30/01/2018 19:30,45,10
30/01/2018 20:00,43.5,10
30/01/2018 20:30,43.5,10
30/01/2018 21:00,42.74,10
30/01/2018 21:30,41.85,10
30/01/2018 22:00,22.47,10
30/01/2018 22:30,42.74,10
30/01/2018 23:00,41.98,10
30/01/2018 23:30,22.46,10
31/01/2018 00:00,22.42,10
31/01/2018 00:30,22.6,10
31/01/2018 01:00,22.46,10
31/01/2018 01:30,40,10
31/01/2018 02:00,40,10
31/01/2018 02:30,40,10
31/01/2018 03:00,40,10
31/01/2018 03:30,40,10
31/01/2018 04:00,40,10
31/01/2018 04:30,40,10
31/01/2018 05:00,40,10
31/01/2018 05:30,25.5,10
31/01/2018 06:00,40,10
31/01/2018 06:30,40,10
31/01/2018 07:00,40,10
31/01/2018 07:30,40,10
31/01/2018 08:00,40,10
31/01/2018 08:30,42.82,10
31/01/2018 09:00,43,10
31/01/2018 09:30,46.3,10
31/01/2018 10:00,59.24,10
31/01/2018 10:30,79.54,10
31/01/2018 11:00,69.08,10
31/01/2018 11:30,62,10
31/01/2018 12:00,81.03,10
31/01/2018 12:30,52.75,10
31/01/2018 13:00,46.5,10
31/01/2018 13:30,30,10
31/01/2018 14:00,25.97,10
31/01/2018 14:30,25.61,10
31/01/2018 15:00,22.75,10
31/01/2018 15:30,26.12,10
31/01/2018 16:00,46.49,10
31/01/2018 16:30,62,10
31/01/2018 17:00,62.45,10
31/01/2018 17:30,65.35,10
31/01/2018 18:00,62,10
31/01/2018 18:30,47.79,10
31/01/2018 19:00,61.44,10
31/01/2018 19:30,44.89,10
31/01/2018 20:00,45.95,10
31/01/2018 20:30,43,10
31/01/2018 21:00,43.95,10
31/01/2018 21:30,42.45,10
31/01/2018 22:00,24.8,10
31/01/2018 22:30,42.45,10
31/01/2018 23:00,42.74,10
31/01/2018 23:30,23.08,10
01/02/2018 00:00,23.6,10
01/02/2018 00:30,42.45,10
01/02/2018 01:00,40.95,10
01/02/2018 01:30,40.95,10
01/02/2018 02:00,40.95,10
01/02/2018 02:30,40.95,10
01/02/2018 03:00,23.47,10
01/02/2018 03:30,21.92,10
01/02/2018 04:00,21.07,10
01/02/2018 04:30,21.07,10
01/02/2018 05:00,21.07,10
01/02/2018 05:30,22.46,10
01/02/2018 06:00,43,10
01/02/2018 06:30,29.01,10
01/02/2018 07:00,42.74,10
01/02/2018 07:30,44.22,10
01/02/2018 08:00,42.74,10
01/02/2018 08:30,42.74,10
01/02/2018 09:00,46.59,10
01/02/2018 09:30,49,10
01/02/2018 10:00,51.75,10
01/02/2018 10:30,49,10
01/02/2018 11:00,49,10
01/02/2018 11:30,46.24,10
01/02/2018 12:00,46,10
01/02/2018 12:30,46,10
01/02/2018 13:00,45.97,10
01/02/2018 13:30,46,10
01/02/2018 14:00,46,10
01/02/2018 14:30,27,10
01/02/2018 15:00,26.85,10
01/02/2018 15:30,26.85,10
01/02/2018 16:00,27,10
01/02/2018 16:30,57.79,10
01/02/2018 17:00,67.84,10
01/02/2018 17:30,97.84,10
01/02/2018 18:00,81.32,10
01/02/2018 18:30,77.79,10
01/02/2018 19:00,66.83,10
01/02/2018 19:30,54.95,10
01/02/2018 20:00,50.14,10
01/02/2018 20:30,52.27,10
01/02/2018 21:00,46.25,10
01/02/2018 21:30,45.6,10
01/02/2018 22:00,46,10
01/02/2018 22:30,46,10
01/02/2018 23:00,46,10
01/02/2018 23:30,45.76,10
02/02/2018 00:00,46,10
02/02/2018 00:30,46,10
02/02/2018 01:00,46,10
02/02/2018 01:30,45.5,10
02/02/2018 02:00,45.82,10
02/02/2018 02:30,45.42,10
02/02/2018 03:00,45.19,10
02/02/2018 03:30,45,10
02/02/2018 04:00,41,10
02/02/2018 04:30,40.05,10
02/02/2018 05:00,40.35,10
02/02/2018 05:30,41,10
02/02/2018 06:00,40.81,10
02/02/2018 06:30,42,10
02/02/2018 07:00,47.91,10
02/02/2018 07:30,47.68,10
02/02/2018 08:00,47.3,10
02/02/2018 08:30,45.98,10
02/02/2018 09:00,30,10
02/02/2018 09:30,28.63,10
02/02/2018 10:00,25,10
02/02/2018 10:30,24.56,10
02/02/2018 11:00,24.69,10
02/02/2018 11:30,23.96,10
02/02/2018 12:00,24.85,10
02/02/2018 12:30,25.05,10
02/02/2018 13:00,25.26,10
02/02/2018 13:30,25.05,10
02/02/2018 14:00,25.05,10
02/02/2018 14:30,25.05,10
02/02/2018 15:00,25.01,10
02/02/2018 15:30,25.5,10
02/02/2018 16:00,25.42,10
02/02/2018 16:30,25.07,10
02/02/2018 17:00,29.77,10
02/02/2018 17:30,94.95,10
02/02/2018 18:00,78.64,10
02/02/2018 18:30,63,10
02/02/2018 19:00,29.71,10
02/02/2018 19:30,30.75,10
02/02/2018 20:00,67.02,10
02/02/2018 20:30,42.3,10
02/02/2018 21:00,42.3,10
02/02/2018 21:30,42.3,10
02/02/2018 22:00,45.65,10
02/02/2018 22:30,25.1,10
02/02/2018 23:00,26.5,10
02/02/2018 23:30,26.5,10
03/02/2018 00:00,22,10
03/02/2018 00:30,22,10
03/02/2018 01:00,17.07,10
03/02/2018 01:30,19.81,10
03/02/2018 02:00,23.8,10
03/02/2018 02:30,40.49,10
03/02/2018 03:00,16,10
03/02/2018 03:30,6.43,10
03/02/2018 04:00,6.46,10
03/02/2018 04:30,5,10
03/02/2018 05:00,6.38,10
03/02/2018 05:30,15,10
03/02/2018 06:00,53.22,10
03/02/2018 06:30,43.74,10
03/02/2018 07:00,23.57,10
03/02/2018 07:30,25.64,10
03/02/2018 08:00,25.49,10
03/02/2018 08:30,28.55,10
03/02/2018 09:00,81.77,10
03/02/2018 09:30,90.35,10
03/02/2018 10:00,42.95,10
03/02/2018 10:30,49.95,10
03/02/2018 11:00,49.95,10
03/02/2018 11:30,78.35,10
03/02/2018 12:00,89.96,10
03/02/2018 12:30,65,10
03/02/2018 13:00,78.64,10
03/02/2018 13:30,65,10
03/02/2018 14:00,29.87,10
03/02/2018 14:30,26.64,10
03/02/2018 15:00,27.4,10
03/02/2018 15:30,28.55,10
03/02/2018 16:00,29.73,10
03/02/2018 16:30,29.6,10
03/02/2018 17:00,65,10
03/02/2018 17:30,66.43,10
03/02/2018 18:00,29.82,10
03/02/2018 18:30,29.83,10
03/02/2018 19:00,69,10
03/02/2018 19:30,46.5,10
03/02/2018 20:00,46.38,10
03/02/2018 20:30,46,10
03/02/2018 21:00,27,10
03/02/2018 21:30,23.55,10
03/02/2018 22:00,23.55,10
03/02/2018 22:30,24.05,10
03/02/2018 23:00,25,10
03/02/2018 23:30,24.89,10
04/02/2018 00:00,22.41,10
04/02/2018 00:30,25,10
04/02/2018 01:00,46.74,10
04/02/2018 01:30,44,10
04/02/2018 02:00,29.02,10
04/02/2018 02:30,43.77,10
04/02/2018 03:00,43,10
04/02/2018 03:30,25,10
04/02/2018 04:00,-38.35,10
04/02/2018 04:30,-59.95,10
04/02/2018 05:00,-39.95,10
04/02/2018 05:30,-7.47,10
04/02/2018 06:00,24.05,10
04/02/2018 06:30,24.05,10
04/02/2018 07:00,24.92,10
04/02/2018 07:30,25.05,10
04/02/2018 08:00,24.66,10
04/02/2018 08:30,26.25,10
04/02/2018 09:00,27.36,10
04/02/2018 09:30,28.55,10
04/02/2018 10:00,27.04,10
04/02/2018 10:30,89.87,10
04/02/2018 11:00,45.45,10
04/02/2018 11:30,48.81,10
04/02/2018 12:00,47.78,10
04/02/2018 12:30,51.24,10
04/02/2018 13:00,56.55,10
04/02/2018 13:30,26.47,10
04/02/2018 14:00,64.74,10
04/02/2018 14:30,65.26,10
04/02/2018 15:00,29.24,10
04/02/2018 15:30,64.74,10
04/02/2018 16:00,65,10
04/02/2018 16:30,122.1,10
04/02/2018 17:00,140,10
04/02/2018 17:30,140,10
04/02/2018 18:00,133.97,10
04/02/2018 18:30,40,10
04/02/2018 19:00,40,10
04/02/2018 19:30,31.9,10
04/02/2018 20:00,25.51,10
04/02/2018 20:30,14,10
04/02/2018 21:00,21.52,10
04/02/2018 21:30,14,10
04/02/2018 22:00,21.86,10
04/02/2018 22:30,21.68,10
04/02/2018 23:00,41.25,10
04/02/2018 23:30,24.89,10
05/02/2018 00:00,16.11,10
05/02/2018 00:30,40.74,10
